#Vertices 	Arestas 	Média
2 		1 		1.000000
3 		3 		1.000000
4 		5 		0.666667
4 		6 		0.666667
5 		9 		0.800000
5 		10 		0.700000
6 		14 		0.800000
6 		15 		0.933333
7 		14 		0.666667
7 		16 		0.714286
7 		20 		0.857143
8 		16 		0.714286
8 		22 		0.714286
8 		23 		0.678571
8 		24 		0.821429
8 		26 		0.750000
8 		27 		0.714286
8 		28 		0.821429
9 		31 		0.694444
9 		32 		0.666667
9 		33 		0.694444
9 		34 		0.666667
9 		36 		0.805556
10 		35 		0.755556
10 		36 		0.755556
10 		38 		0.666667
10 		39 		0.688889
10 		40 		0.688889
10 		42 		0.777778
10 		43 		0.711111
10 		44 		0.800000
10 		45 		0.733333
11 		36 		0.672727
11 		40 		0.672727
11 		41 		0.654545
11 		47 		0.654545
11 		48 		0.781818
11 		49 		0.690909
11 		50 		0.690909
11 		51 		0.763636
11 		52 		0.690909
11 		53 		0.781818
11 		54 		0.800000
11 		55 		0.890909
12 		40 		0.651515
12 		50 		0.651515
12 		52 		0.681818
12 		53 		0.666667
12 		54 		0.727273
12 		57 		0.666667
12 		58 		0.696970
12 		59 		0.681818
12 		60 		0.818182
12 		61 		0.833333
12 		62 		0.651515
12 		63 		0.666667
12 		64 		0.757576
12 		65 		0.696970
12 		66 		0.772727
13 		55 		0.653846
13 		62 		0.679487
13 		64 		0.653846
13 		65 		0.653846
13 		69 		0.705128
13 		71 		0.692308
13 		72 		0.730769
13 		73 		0.782051
13 		74 		0.705128
13 		75 		0.717949
13 		76 		0.743590
13 		77 		0.756410
13 		78 		0.769231
14 		67 		0.692308
14 		71 		0.659341
14 		72 		0.670330
14 		74 		0.736264
14 		77 		0.681319
14 		79 		0.681319
14 		80 		0.692308
14 		81 		0.692308
14 		82 		0.692308
14 		83 		0.681319
14 		84 		0.670330
14 		86 		0.736264
14 		87 		0.813187
14 		88 		0.714286
14 		89 		0.824176
14 		90 		0.736264
14 		91 		0.846154
15 		80 		0.666667
15 		82 		0.657143
15 		85 		0.666667
15 		86 		0.695238
15 		87 		0.714286
15 		89 		0.676190
15 		90 		0.752381
15 		91 		0.733333
15 		92 		0.704762
15 		94 		0.800000
15 		96 		0.752381
15 		97 		0.780952
15 		98 		0.714286
15 		99 		0.819048
15 		100 		0.723810
15 		101 		0.704762
15 		102 		0.723810
15 		103 		0.704762
15 		104 		0.714286
15 		105 		0.742857
16 		92 		0.708333
16 		93 		0.650000
16 		96 		0.700000
16 		101 		0.666667
16 		102 		0.650000
16 		103 		0.650000
16 		104 		0.725000
16 		106 		0.708333
16 		107 		0.683333
16 		108 		0.733333
16 		109 		0.741667
16 		111 		0.675000
16 		112 		0.675000
16 		114 		0.666667
16 		115 		0.766667
16 		116 		0.725000
16 		117 		0.783333
16 		118 		0.783333
16 		119 		0.741667
16 		120 		0.683333
17 		104 		0.683824
17 		107 		0.691176
17 		108 		0.661765
17 		109 		0.691176
17 		110 		0.698529
17 		111 		0.720588
17 		113 		0.676471
17 		114 		0.727941
17 		115 		0.676471
17 		116 		0.669118
17 		118 		0.713235
17 		119 		0.705882
17 		120 		0.750000
17 		122 		0.676471
17 		123 		0.713235
17 		124 		0.669118
17 		125 		0.772059
17 		126 		0.698529
17 		127 		0.794118
17 		128 		0.727941
17 		130 		0.669118
17 		131 		0.786765
17 		132 		0.786765
17 		133 		0.750000
17 		134 		0.727941
17 		135 		0.838235
17 		136 		0.786765
18 		119 		0.666667
18 		124 		0.673203
18 		125 		0.660131
18 		130 		0.692810
18 		131 		0.653595
18 		133 		0.673203
18 		134 		0.660131
18 		135 		0.725490
18 		137 		0.764706
18 		138 		0.692810
18 		139 		0.686275
18 		140 		0.771242
18 		141 		0.764706
18 		143 		0.738562
18 		144 		0.777778
18 		145 		0.712418
18 		146 		0.803922
18 		147 		0.738562
18 		148 		0.790850
18 		149 		0.777778
18 		150 		0.705882
18 		151 		0.725490
18 		152 		0.699346
18 		153 		0.718954
19 		123 		0.684211
19 		135 		0.654971
19 		136 		0.654971
19 		140 		0.654971
19 		143 		0.684211
19 		145 		0.660819
19 		146 		0.666667
19 		147 		0.672515
19 		148 		0.707602
19 		151 		0.701754
19 		152 		0.690058
19 		154 		0.666667
19 		155 		0.660819
19 		156 		0.695906
19 		157 		0.760234
19 		158 		0.754386
19 		159 		0.684211
19 		160 		0.742690
19 		161 		0.695906
19 		162 		0.725146
19 		163 		0.783626
19 		164 		0.748538
19 		165 		0.730994
19 		166 		0.730994
19 		167 		0.666667
19 		168 		0.684211
19 		169 		0.766082
19 		170 		0.748538
19 		171 		0.783626
20 		140 		0.694737
20 		143 		0.668421
20 		149 		0.668421
20 		150 		0.715789
20 		155 		0.668421
20 		160 		0.652632
20 		161 		0.657895
20 		162 		0.663158
20 		163 		0.710526
20 		164 		0.684211
20 		165 		0.684211
20 		166 		0.731579
20 		167 		0.694737
20 		168 		0.710526
20 		169 		0.778947
20 		170 		0.726316
20 		171 		0.700000
20 		172 		0.736842
20 		173 		0.652632
20 		174 		0.726316
20 		175 		0.721053
20 		176 		0.652632
20 		177 		0.715789
20 		178 		0.684211
20 		179 		0.752632
20 		180 		0.694737
20 		181 		0.747368
20 		182 		0.715789
20 		183 		0.694737
20 		184 		0.705263
20 		185 		0.731579
20 		186 		0.752632
20 		187 		0.705263
20 		188 		0.763158
20 		189 		0.705263
20 		190 		0.721053
21 		150 		0.704762
21 		158 		0.652381
21 		166 		0.657143
21 		171 		0.666667
21 		172 		0.661905
21 		173 		0.676190
21 		176 		0.700000
21 		177 		0.666667
21 		178 		0.680952
21 		179 		0.680952
21 		181 		0.661905
21 		182 		0.685714
21 		183 		0.704762
21 		184 		0.671429
21 		186 		0.700000
21 		187 		0.690476
21 		188 		0.738095
21 		189 		0.690476
21 		190 		0.747619
21 		191 		0.695238
21 		192 		0.695238
21 		193 		0.719048
21 		194 		0.695238
21 		195 		0.676190
21 		196 		0.780952
21 		197 		0.680952
21 		198 		0.766667
21 		199 		0.723810
21 		200 		0.733333
21 		201 		0.690476
21 		202 		0.752381
21 		203 		0.790476
21 		204 		0.785714
21 		205 		0.728571
21 		206 		0.761905
21 		207 		0.747619
21 		208 		0.723810
21 		209 		0.680952
21 		210 		0.728571
22 		186 		0.662338
22 		190 		0.679654
22 		194 		0.679654
22 		195 		0.718615
22 		197 		0.696970
22 		198 		0.696970
22 		200 		0.670996
22 		201 		0.675325
22 		202 		0.683983
22 		203 		0.666667
22 		204 		0.696970
22 		205 		0.670996
22 		206 		0.670996
22 		207 		0.688312
22 		208 		0.688312
22 		209 		0.683983
22 		210 		0.692641
22 		211 		0.662338
22 		212 		0.670996
22 		213 		0.714286
22 		215 		0.727273
22 		216 		0.714286
22 		217 		0.740260
22 		218 		0.714286
22 		219 		0.705628
22 		220 		0.770563
22 		221 		0.709957
22 		222 		0.770563
22 		223 		0.731602
22 		224 		0.735931
22 		225 		0.761905
22 		226 		0.757576
22 		227 		0.809524
22 		228 		0.770563
22 		229 		0.757576
22 		230 		0.735931
22 		231 		0.805195
23 		165 		0.660079
23 		184 		0.652174
23 		200 		0.652174
23 		203 		0.667984
23 		208 		0.660079
23 		210 		0.671937
23 		212 		0.683794
23 		215 		0.671937
23 		216 		0.675889
23 		217 		0.656126
23 		218 		0.703557
23 		219 		0.691700
23 		220 		0.664032
23 		221 		0.687747
23 		222 		0.675889
23 		223 		0.695652
23 		224 		0.691700
23 		225 		0.691700
23 		226 		0.675889
23 		227 		0.703557
23 		228 		0.664032
23 		230 		0.747036
23 		231 		0.719368
23 		232 		0.719368
23 		233 		0.731225
23 		234 		0.735178
23 		235 		0.719368
23 		236 		0.762846
23 		237 		0.715415
23 		238 		0.743083
23 		239 		0.727273
23 		240 		0.739130
23 		241 		0.683794
23 		242 		0.723320
23 		243 		0.695652
23 		244 		0.754941
23 		245 		0.731225
23 		246 		0.667984
23 		247 		0.774704
23 		248 		0.747036
23 		249 		0.790514
23 		250 		0.762846
23 		251 		0.750988
23 		252 		0.774704
23 		253 		0.798419
24 		210 		0.663043
24 		213 		0.670290
24 		219 		0.663043
24 		220 		0.666667
24 		221 		0.670290
24 		223 		0.659420
24 		227 		0.695652
24 		228 		0.673913
24 		229 		0.673913
24 		231 		0.677536
24 		234 		0.677536
24 		235 		0.684783
24 		237 		0.652174
24 		238 		0.673913
24 		239 		0.692029
24 		240 		0.688406
24 		241 		0.688406
24 		242 		0.684783
24 		244 		0.670290
24 		246 		0.681159
24 		247 		0.659420
24 		248 		0.724638
24 		249 		0.684783
24 		252 		0.699275
24 		253 		0.721014
24 		254 		0.695652
24 		255 		0.699275
24 		256 		0.695652
24 		257 		0.710145
24 		258 		0.670290
24 		259 		0.728261
24 		260 		0.739130
24 		261 		0.742754
24 		262 		0.731884
24 		263 		0.771739
24 		264 		0.742754
24 		265 		0.702899
24 		266 		0.764493
24 		267 		0.771739
24 		268 		0.768116
24 		269 		0.724638
24 		270 		0.775362
24 		271 		0.731884
24 		272 		0.775362
24 		273 		0.760870
24 		274 		0.739130
24 		275 		0.735507
24 		276 		0.739130
25 		223 		0.660000
25 		241 		0.690000
25 		242 		0.666667
25 		245 		0.680000
25 		246 		0.673333
25 		248 		0.656667
25 		251 		0.690000
25 		252 		0.690000
25 		253 		0.673333
25 		254 		0.703333
25 		255 		0.676667
25 		256 		0.660000
25 		257 		0.663333
25 		258 		0.690000
25 		259 		0.750000
25 		260 		0.663333
25 		261 		0.680000
25 		262 		0.676667
25 		263 		0.703333
25 		264 		0.723333
25 		266 		0.666667
25 		268 		0.666667
25 		269 		0.656667
25 		270 		0.720000
25 		271 		0.680000
25 		272 		0.703333
25 		273 		0.733333
25 		274 		0.716667
25 		275 		0.733333
25 		276 		0.743333
25 		277 		0.653333
25 		278 		0.703333
25 		279 		0.750000
25 		280 		0.700000
25 		281 		0.673333
25 		282 		0.750000
25 		283 		0.763333
25 		284 		0.750000
25 		285 		0.680000
25 		286 		0.790000
25 		287 		0.793333
25 		288 		0.703333
25 		289 		0.780000
25 		290 		0.696667
25 		291 		0.720000
25 		292 		0.726667
25 		293 		0.750000
25 		294 		0.740000
25 		295 		0.753333
25 		296 		0.760000
25 		297 		0.773333
25 		298 		0.716667
25 		299 		0.763333
25 		300 		0.776667
26 		253 		0.655385
26 		256 		0.683077
26 		260 		0.686154
26 		264 		0.667692
26 		267 		0.664615
26 		268 		0.686154
26 		269 		0.667692
26 		272 		0.670769
26 		273 		0.670769
26 		275 		0.655385
26 		276 		0.673846
26 		278 		0.661538
26 		279 		0.673846
26 		280 		0.683077
26 		281 		0.673846
26 		282 		0.729231
26 		283 		0.664615
26 		284 		0.695385
26 		285 		0.692308
26 		286 		0.686154
26 		287 		0.689231
26 		288 		0.676923
26 		290 		0.710769
26 		291 		0.698462
26 		292 		0.726154
26 		293 		0.726154
26 		294 		0.658462
26 		295 		0.710769
26 		296 		0.670769
26 		297 		0.723077
26 		298 		0.720000
26 		299 		0.741538
26 		300 		0.710769
26 		301 		0.692308
26 		302 		0.692308
26 		303 		0.667692
26 		304 		0.756923
26 		305 		0.735385
26 		306 		0.713846
26 		307 		0.689231
26 		308 		0.753846
26 		309 		0.744615
26 		310 		0.676923
26 		311 		0.784615
26 		312 		0.778462
26 		313 		0.760000
26 		314 		0.726154
26 		315 		0.763077
26 		316 		0.738462
26 		317 		0.710769
