#Vertices 	Arestas 	Média
2 		1 		1.000000
3 		1 		0.666667
3 		3 		1.000000
4 		2 		0.666667
4 		3 		0.666667
4 		4 		0.833333
4 		5 		0.666667
4 		6 		0.833333
5 		7 		0.600000
5 		8 		0.600000
5 		10 		0.900000
6 		11 		0.666667
6 		14 		0.666667
6 		15 		0.600000
7 		15 		0.714286
7 		16 		0.714286
7 		17 		0.714286
7 		18 		0.666667
7 		19 		0.714286
7 		20 		0.761905
7 		21 		0.857143
8 		15 		0.642857
8 		17 		0.607143
8 		19 		0.607143
8 		22 		0.714286
8 		23 		0.642857
8 		24 		0.642857
8 		25 		0.714286
8 		26 		0.821429
8 		27 		0.714286
8 		28 		0.714286
9 		21 		0.638889
9 		24 		0.638889
9 		28 		0.611111
9 		30 		0.694444
9 		31 		0.694444
9 		32 		0.750000
9 		33 		0.750000
9 		34 		0.777778
9 		35 		0.805556
9 		36 		0.833333
10 		27 		0.622222
10 		28 		0.600000
10 		29 		0.711111
10 		31 		0.644444
10 		33 		0.600000
10 		35 		0.755556
10 		36 		0.777778
10 		37 		0.800000
10 		38 		0.688889
10 		39 		0.711111
10 		40 		0.711111
10 		41 		0.755556
10 		42 		0.755556
10 		43 		0.800000
10 		44 		0.666667
10 		45 		0.822222
11 		37 		0.600000
11 		38 		0.654545
11 		39 		0.600000
11 		41 		0.745455
11 		42 		0.709091
11 		43 		0.763636
11 		44 		0.781818
11 		46 		0.618182
11 		47 		0.654545
11 		48 		0.745455
11 		49 		0.727273
11 		50 		0.800000
11 		51 		0.781818
11 		52 		0.600000
11 		53 		0.727273
11 		54 		0.727273
11 		55 		0.636364
12 		47 		0.681818
12 		49 		0.681818
12 		50 		0.636364
12 		52 		0.696970
12 		53 		0.757576
12 		54 		0.606061
12 		55 		0.651515
12 		56 		0.681818
12 		57 		0.621212
12 		58 		0.651515
12 		59 		0.757576
12 		60 		0.666667
12 		61 		0.742424
12 		62 		0.636364
12 		63 		0.651515
12 		64 		0.696970
12 		65 		0.757576
12 		66 		0.787879
13 		56 		0.602564
13 		59 		0.615385
13 		61 		0.679487
13 		62 		0.717949
13 		63 		0.653846
13 		64 		0.615385
13 		65 		0.628205
13 		66 		0.641026
13 		67 		0.602564
13 		68 		0.756410
13 		69 		0.666667
13 		70 		0.653846
13 		71 		0.717949
13 		72 		0.717949
13 		73 		0.846154
13 		74 		0.653846
13 		75 		0.846154
13 		76 		0.705128
13 		77 		0.756410
13 		78 		0.628205
14 		56 		0.615385
14 		65 		0.637363
14 		73 		0.626374
14 		74 		0.692308
14 		75 		0.604396
14 		76 		0.703297
14 		77 		0.637363
14 		79 		0.692308
14 		80 		0.714286
14 		81 		0.692308
14 		82 		0.659341
14 		83 		0.714286
14 		84 		0.659341
14 		85 		0.747253
14 		86 		0.758242
14 		87 		0.725275
14 		88 		0.736264
14 		89 		0.747253
14 		90 		0.736264
14 		91 		0.747253
15 		74 		0.600000
15 		75 		0.628571
15 		77 		0.609524
15 		80 		0.676190
15 		82 		0.600000
15 		83 		0.657143
15 		84 		0.685714
15 		86 		0.628571
15 		88 		0.628571
15 		89 		0.647619
15 		90 		0.647619
15 		91 		0.714286
15 		92 		0.666667
15 		93 		0.685714
15 		94 		0.714286
15 		95 		0.619048
15 		96 		0.676190
15 		97 		0.780952
15 		98 		0.714286
15 		99 		0.780952
15 		100 		0.685714
15 		101 		0.742857
15 		102 		0.752381
15 		103 		0.723810
15 		104 		0.733333
15 		105 		0.752381
16 		79 		0.633333
16 		83 		0.633333
16 		84 		0.641667
16 		87 		0.608333
16 		88 		0.616667
16 		89 		0.600000
16 		90 		0.650000
16 		93 		0.675000
16 		94 		0.658333
16 		95 		0.666667
16 		98 		0.666667
16 		99 		0.616667
16 		100 		0.650000
16 		101 		0.683333
16 		102 		0.675000
16 		103 		0.683333
16 		104 		0.683333
16 		105 		0.666667
16 		106 		0.708333
16 		107 		0.700000
16 		108 		0.658333
16 		109 		0.716667
16 		110 		0.666667
16 		111 		0.775000
16 		112 		0.741667
16 		113 		0.741667
16 		114 		0.691667
16 		115 		0.741667
16 		116 		0.766667
16 		117 		0.733333
16 		118 		0.725000
16 		119 		0.716667
16 		120 		0.750000
17 		84 		0.632353
17 		90 		0.610294
17 		93 		0.691176
17 		96 		0.610294
17 		98 		0.610294
17 		101 		0.625000
17 		102 		0.610294
17 		103 		0.632353
17 		104 		0.647059
17 		105 		0.639706
17 		106 		0.602941
17 		107 		0.676471
17 		108 		0.625000
17 		109 		0.617647
17 		110 		0.698529
17 		111 		0.647059
17 		112 		0.676471
17 		113 		0.661765
17 		114 		0.669118
17 		115 		0.669118
17 		116 		0.654412
17 		117 		0.683824
17 		118 		0.676471
17 		119 		0.632353
17 		120 		0.610294
17 		121 		0.720588
17 		122 		0.698529
17 		123 		0.742647
17 		124 		0.705882
17 		125 		0.757353
17 		126 		0.720588
17 		127 		0.676471
17 		128 		0.720588
17 		129 		0.632353
17 		130 		0.772059
17 		131 		0.764706
17 		132 		0.750000
17 		133 		0.720588
17 		134 		0.698529
17 		135 		0.772059
17 		136 		0.676471
18 		101 		0.647059
18 		109 		0.620915
18 		111 		0.640523
18 		112 		0.627451
18 		114 		0.607843
18 		115 		0.647059
18 		118 		0.633987
18 		119 		0.633987
18 		121 		0.705882
18 		122 		0.614379
18 		123 		0.673203
18 		124 		0.666667
18 		125 		0.653595
18 		127 		0.666667
18 		128 		0.647059
18 		129 		0.627451
18 		130 		0.627451
18 		131 		0.673203
18 		132 		0.692810
18 		133 		0.692810
18 		134 		0.712418
18 		135 		0.640523
18 		136 		0.699346
18 		137 		0.751634
18 		138 		0.725490
18 		139 		0.660131
18 		140 		0.712418
18 		141 		0.712418
18 		142 		0.686275
18 		143 		0.732026
18 		144 		0.790850
18 		145 		0.718954
18 		146 		0.738562
18 		147 		0.647059
18 		148 		0.725490
18 		149 		0.718954
18 		150 		0.732026
18 		151 		0.790850
18 		152 		0.790850
18 		153 		0.797386
19 		119 		0.608187
19 		122 		0.625731
19 		123 		0.619883
19 		125 		0.619883
19 		127 		0.602339
19 		128 		0.660819
19 		129 		0.660819
19 		131 		0.631579
19 		134 		0.637427
19 		135 		0.695906
19 		137 		0.602339
19 		140 		0.672515
19 		141 		0.666667
19 		143 		0.643275
19 		144 		0.631579
19 		145 		0.707602
19 		146 		0.602339
19 		147 		0.672515
19 		148 		0.643275
19 		149 		0.690058
19 		150 		0.701754
19 		151 		0.713450
19 		152 		0.719298
19 		153 		0.660819
19 		154 		0.649123
19 		155 		0.707602
19 		156 		0.736842
19 		157 		0.701754
19 		158 		0.742690
19 		159 		0.695906
19 		160 		0.678363
19 		161 		0.736842
19 		162 		0.695906
19 		163 		0.730994
19 		164 		0.736842
19 		165 		0.730994
19 		166 		0.713450
19 		167 		0.713450
19 		168 		0.672515
19 		169 		0.760234
19 		170 		0.742690
19 		171 		0.719298
20 		135 		0.610526
20 		137 		0.600000
20 		140 		0.636842
20 		141 		0.600000
20 		142 		0.652632
20 		146 		0.621053
20 		147 		0.610526
20 		148 		0.636842
20 		150 		0.631579
20 		151 		0.615789
20 		152 		0.636842
20 		153 		0.652632
20 		154 		0.642105
20 		155 		0.642105
20 		156 		0.657895
20 		157 		0.657895
20 		158 		0.673684
20 		159 		0.684211
20 		160 		0.684211
20 		161 		0.684211
20 		162 		0.673684
20 		163 		0.700000
20 		164 		0.647368
20 		165 		0.626316
20 		166 		0.647368
20 		167 		0.694737
20 		168 		0.684211
20 		169 		0.600000
20 		170 		0.715789
20 		171 		0.689474
20 		172 		0.668421
20 		173 		0.710526
20 		174 		0.684211
20 		175 		0.710526
20 		176 		0.726316
20 		177 		0.747368
20 		178 		0.742105
20 		179 		0.736842
20 		180 		0.700000
20 		181 		0.736842
20 		182 		0.752632
20 		183 		0.773684
20 		184 		0.694737
20 		185 		0.705263
20 		186 		0.726316
20 		187 		0.726316
20 		188 		0.710526
20 		189 		0.747368
20 		190 		0.657895
21 		143 		0.628571
21 		145 		0.633333
21 		147 		0.609524
21 		149 		0.614286
21 		150 		0.609524
21 		151 		0.628571
21 		152 		0.604762
21 		153 		0.623810
21 		155 		0.619048
21 		156 		0.619048
21 		157 		0.661905
21 		158 		0.661905
21 		159 		0.661905
21 		160 		0.604762
21 		163 		0.638095
21 		164 		0.628571
21 		165 		0.609524
21 		166 		0.633333
21 		167 		0.685714
21 		168 		0.623810
21 		169 		0.657143
21 		170 		0.604762
21 		172 		0.633333
21 		173 		0.633333
21 		174 		0.695238
21 		175 		0.633333
21 		176 		0.676190
21 		177 		0.685714
21 		178 		0.652381
21 		179 		0.666667
21 		180 		0.733333
21 		181 		0.695238
21 		182 		0.642857
21 		183 		0.709524
21 		184 		0.719048
21 		185 		0.719048
21 		186 		0.700000
21 		187 		0.704762
21 		188 		0.709524
21 		189 		0.680952
21 		190 		0.757143
21 		191 		0.680952
21 		192 		0.766667
21 		193 		0.714286
21 		194 		0.661905
21 		195 		0.700000
21 		196 		0.657143
21 		197 		0.695238
21 		198 		0.766667
21 		199 		0.757143
21 		200 		0.719048
21 		201 		0.685714
21 		202 		0.752381
21 		203 		0.742857
21 		204 		0.723810
21 		205 		0.738095
21 		206 		0.747619
21 		207 		0.761905
21 		208 		0.790476
21 		209 		0.757143
21 		210 		0.804762
22 		159 		0.606061
22 		162 		0.623377
22 		165 		0.632035
22 		166 		0.623377
22 		168 		0.610390
22 		169 		0.627706
22 		170 		0.645022
22 		172 		0.640693
22 		173 		0.619048
22 		175 		0.614719
22 		178 		0.649351
22 		180 		0.670996
22 		181 		0.688312
22 		182 		0.658009
22 		184 		0.649351
22 		187 		0.649351
22 		188 		0.658009
22 		189 		0.649351
22 		190 		0.679654
22 		191 		0.692641
22 		192 		0.636364
22 		193 		0.658009
22 		194 		0.679654
22 		195 		0.688312
22 		196 		0.701299
22 		197 		0.696970
22 		198 		0.670996
22 		199 		0.701299
22 		200 		0.627706
22 		201 		0.666667
22 		202 		0.670996
22 		203 		0.658009
22 		204 		0.744589
22 		205 		0.709957
22 		206 		0.645022
22 		207 		0.701299
22 		208 		0.692641
22 		209 		0.666667
22 		210 		0.735931
22 		211 		0.748918
22 		212 		0.722944
22 		213 		0.696970
22 		214 		0.692641
22 		215 		0.735931
22 		216 		0.722944
22 		217 		0.770563
22 		218 		0.757576
22 		219 		0.744589
22 		220 		0.727273
22 		221 		0.740260
22 		222 		0.740260
22 		223 		0.761905
22 		224 		0.701299
22 		225 		0.709957
22 		226 		0.705628
22 		227 		0.761905
22 		228 		0.735931
22 		229 		0.727273
22 		230 		0.731602
22 		231 		0.766234
23 		176 		0.612648
23 		178 		0.600791
23 		179 		0.628458
23 		183 		0.624506
23 		187 		0.636364
23 		188 		0.604743
23 		190 		0.628458
23 		191 		0.604743
23 		193 		0.628458
23 		194 		0.612648
23 		195 		0.640316
23 		196 		0.664032
23 		197 		0.683794
23 		201 		0.660079
23 		202 		0.628458
23 		203 		0.660079
23 		204 		0.628458
23 		205 		0.675889
23 		206 		0.648221
23 		207 		0.604743
23 		208 		0.644269
23 		209 		0.648221
23 		210 		0.624506
23 		211 		0.703557
23 		212 		0.644269
23 		213 		0.683794
23 		214 		0.675889
23 		215 		0.675889
23 		216 		0.636364
23 		217 		0.691700
23 		218 		0.707510
23 		219 		0.664032
23 		220 		0.711462
23 		221 		0.699605
23 		222 		0.675889
23 		223 		0.691700
23 		224 		0.715415
23 		225 		0.648221
23 		226 		0.727273
23 		227 		0.699605
23 		228 		0.695652
23 		229 		0.735178
23 		230 		0.667984
23 		231 		0.667984
23 		232 		0.683794
23 		233 		0.660079
23 		234 		0.703557
23 		235 		0.703557
23 		236 		0.699605
23 		237 		0.711462
23 		238 		0.723320
23 		239 		0.731225
23 		240 		0.743083
23 		241 		0.727273
23 		242 		0.758893
23 		243 		0.703557
23 		244 		0.731225
23 		245 		0.762846
23 		246 		0.818182
23 		247 		0.723320
23 		248 		0.743083
23 		249 		0.703557
23 		250 		0.750988
23 		251 		0.743083
23 		252 		0.758893
23 		253 		0.711462
24 		175 		0.601449
24 		188 		0.630435
24 		193 		0.605072
24 		195 		0.615942
24 		196 		0.601449
24 		197 		0.605072
24 		203 		0.612319
24 		204 		0.634058
24 		205 		0.623188
24 		206 		0.608696
24 		208 		0.655797
24 		209 		0.630435
24 		210 		0.681159
24 		211 		0.612319
24 		216 		0.681159
24 		217 		0.713768
24 		218 		0.612319
24 		219 		0.659420
24 		220 		0.623188
24 		221 		0.641304
24 		222 		0.655797
24 		223 		0.615942
24 		224 		0.666667
24 		225 		0.659420
24 		226 		0.644928
24 		227 		0.634058
24 		228 		0.637681
24 		229 		0.605072
24 		230 		0.630435
24 		231 		0.659420
24 		232 		0.666667
24 		233 		0.666667
24 		234 		0.670290
24 		235 		0.717391
24 		236 		0.717391
24 		237 		0.652174
24 		238 		0.623188
24 		239 		0.710145
24 		240 		0.655797
24 		241 		0.684783
24 		242 		0.681159
24 		243 		0.692029
24 		244 		0.644928
24 		245 		0.670290
24 		246 		0.742754
24 		247 		0.684783
24 		248 		0.699275
24 		249 		0.699275
24 		250 		0.728261
24 		251 		0.648551
24 		252 		0.699275
24 		253 		0.699275
24 		254 		0.692029
24 		255 		0.721014
24 		256 		0.706522
24 		257 		0.681159
24 		258 		0.702899
24 		259 		0.724638
24 		260 		0.710145
24 		261 		0.746377
24 		262 		0.746377
24 		263 		0.728261
24 		264 		0.681159
24 		265 		0.789855
24 		266 		0.688406
24 		267 		0.778986
24 		268 		0.706522
24 		269 		0.753623
24 		270 		0.775362
24 		271 		0.728261
24 		272 		0.764493
24 		273 		0.782609
24 		274 		0.728261
24 		275 		0.706522
24 		276 		0.742754
25 		213 		0.603333
25 		215 		0.610000
25 		218 		0.623333
25 		220 		0.646667
25 		223 		0.610000
25 		225 		0.623333
25 		226 		0.633333
25 		227 		0.636667
25 		228 		0.646667
25 		230 		0.616667
25 		232 		0.626667
25 		233 		0.626667
25 		234 		0.680000
25 		235 		0.610000
25 		236 		0.606667
25 		237 		0.630000
25 		238 		0.633333
25 		239 		0.616667
25 		240 		0.643333
25 		241 		0.626667
25 		242 		0.630000
25 		243 		0.666667
25 		244 		0.666667
25 		245 		0.646667
25 		246 		0.643333
25 		247 		0.646667
25 		248 		0.620000
25 		249 		0.656667
25 		250 		0.633333
25 		251 		0.646667
