#Vertices 	Arestas 	Média
3 		3 		0.666667
4 		3 		0.666667
4 		6 		0.833333
5 		4 		0.700000
5 		9 		0.700000
5 		10 		0.900000
6 		9 		0.600000
6 		11 		0.666667
6 		13 		0.800000
6 		14 		0.666667
6 		15 		0.866667
7 		11 		0.571429
7 		13 		0.666667
7 		14 		0.619048
7 		15 		0.666667
7 		16 		0.619048
7 		17 		0.619048
7 		18 		0.857143
7 		19 		0.666667
7 		20 		0.809524
7 		21 		0.761905
8 		17 		0.571429
8 		19 		0.785714
8 		20 		0.678571
8 		21 		0.571429
8 		22 		0.642857
8 		23 		0.642857
8 		24 		0.785714
8 		25 		0.642857
8 		26 		0.750000
8 		27 		0.750000
8 		28 		0.750000
9 		18 		0.666667
9 		21 		0.555556
9 		26 		0.638889
9 		27 		0.583333
9 		28 		0.555556
9 		29 		0.611111
9 		30 		0.722222
9 		31 		0.722222
9 		32 		0.805556
9 		33 		0.611111
9 		34 		0.611111
9 		35 		0.694444
9 		36 		0.861111
10 		30 		0.644444
10 		31 		0.577778
10 		32 		0.555556
10 		33 		0.644444
10 		34 		0.577778
10 		35 		0.666667
10 		36 		0.711111
10 		37 		0.600000
10 		38 		0.600000
10 		39 		0.688889
10 		40 		0.733333
10 		41 		0.755556
10 		42 		0.755556
10 		43 		0.711111
10 		44 		0.755556
10 		45 		0.688889
11 		35 		0.563636
11 		41 		0.618182
11 		42 		0.636364
11 		43 		0.563636
11 		44 		0.636364
11 		45 		0.654545
11 		46 		0.690909
11 		47 		0.654545
11 		48 		0.690909
11 		49 		0.709091
11 		50 		0.745455
11 		51 		0.727273
11 		52 		0.727273
11 		53 		0.690909
11 		54 		0.654545
11 		55 		0.763636
12 		39 		0.560606
12 		40 		0.560606
12 		42 		0.560606
12 		46 		0.606061
12 		47 		0.560606
12 		48 		0.560606
12 		50 		0.681818
12 		52 		0.712121
12 		53 		0.666667
12 		54 		0.651515
12 		55 		0.666667
12 		56 		0.772727
12 		57 		0.651515
12 		58 		0.712121
12 		59 		0.696970
12 		60 		0.727273
12 		61 		0.666667
12 		62 		0.636364
12 		63 		0.803030
12 		64 		0.727273
12 		65 		0.666667
12 		66 		0.803030
13 		46 		0.589744
13 		48 		0.602564
13 		49 		0.551282
13 		52 		0.551282
13 		53 		0.666667
13 		56 		0.705128
13 		57 		0.653846
13 		59 		0.653846
13 		60 		0.756410
13 		61 		0.743590
13 		62 		0.679487
13 		63 		0.717949
13 		64 		0.653846
13 		65 		0.653846
13 		66 		0.756410
13 		67 		0.564103
13 		68 		0.756410
13 		69 		0.679487
13 		70 		0.666667
13 		71 		0.730769
13 		72 		0.679487
