#Vertices 	Arestas 	Média
3 		2 		1.000000
4 		4 		0.500000
4 		5 		0.833333
4 		6 		1.000000
5 		7 		0.600000
5 		8 		0.500000
5 		9 		0.800000
5 		10 		0.900000
6 		8 		0.600000
6 		10 		0.600000
6 		11 		0.666667
6 		12 		0.666667
6 		13 		0.733333
6 		14 		0.866667
6 		15 		0.733333
7 		12 		0.571429
7 		13 		0.619048
7 		14 		0.619048
7 		15 		0.666667
7 		16 		0.571429
7 		17 		0.571429
7 		18 		0.523810
7 		19 		0.666667
7 		20 		0.761905
7 		21 		0.714286
8 		12 		0.500000
8 		15 		0.500000
8 		18 		0.500000
8 		19 		0.678571
8 		20 		0.500000
8 		21 		0.607143
8 		22 		0.714286
8 		23 		0.535714
8 		24 		0.678571
8 		25 		0.678571
8 		26 		0.642857
8 		27 		0.892857
8 		28 		0.821429
9 		22 		0.500000
9 		23 		0.527778
9 		24 		0.555556
9 		25 		0.500000
9 		26 		0.555556
9 		27 		0.555556
9 		28 		0.611111
9 		29 		0.611111
9 		30 		0.583333
9 		31 		0.666667
9 		32 		0.638889
9 		33 		0.777778
9 		34 		0.694444
9 		35 		0.805556
9 		36 		0.805556
10 		26 		0.644444
10 		27 		0.533333
10 		28 		0.600000
10 		29 		0.555556
10 		30 		0.600000
10 		31 		0.600000
10 		32 		0.666667
10 		33 		0.533333
10 		34 		0.755556
10 		35 		0.577778
10 		36 		0.533333
10 		37 		0.600000
10 		38 		0.711111
10 		39 		0.733333
10 		40 		0.666667
10 		41 		0.711111
10 		42 		0.733333
10 		43 		0.688889
10 		44 		0.666667
10 		45 		0.777778
11 		32 		0.545455
11 		33 		0.545455
11 		36 		0.600000
11 		37 		0.600000
11 		38 		0.527273
11 		39 		0.600000
11 		40 		0.600000
11 		41 		0.545455
11 		42 		0.527273
11 		43 		0.600000
11 		44 		0.581818
11 		45 		0.727273
11 		46 		0.709091
11 		47 		0.672727
11 		48 		0.727273
11 		49 		0.636364
11 		50 		0.690909
11 		51 		0.636364
11 		52 		0.709091
11 		53 		0.745455
11 		54 		0.727273
11 		55 		0.927273
12 		30 		0.515152
12 		33 		0.500000
12 		36 		0.575758
12 		39 		0.515152
12 		40 		0.530303
12 		41 		0.590909
12 		42 		0.560606
12 		43 		0.666667
12 		44 		0.560606
12 		45 		0.515152
12 		46 		0.515152
12 		48 		0.712121
12 		49 		0.606061
12 		50 		0.575758
12 		51 		0.590909
12 		52 		0.575758
12 		53 		0.606061
12 		54 		0.712121
12 		55 		0.636364
12 		56 		0.681818
12 		57 		0.696970
12 		58 		0.636364
12 		59 		0.772727
12 		60 		0.772727
12 		61 		0.757576
12 		62 		0.833333
12 		63 		0.666667
12 		64 		0.742424
12 		65 		0.772727
12 		66 		0.757576
13 		38 		0.525641
13 		45 		0.551282
13 		47 		0.538462
13 		48 		0.551282
13 		50 		0.525641
13 		51 		0.512821
13 		53 		0.602564
13 		55 		0.615385
13 		56 		0.538462
13 		57 		0.589744
13 		58 		0.525641
13 		59 		0.653846
13 		60 		0.602564
13 		61 		0.576923
13 		62 		0.628205
13 		63 		0.666667
13 		64 		0.717949
13 		65 		0.756410
13 		66 		0.641026
13 		67 		0.641026
13 		68 		0.730769
13 		69 		0.692308
13 		70 		0.756410
13 		71 		0.589744
13 		72 		0.756410
13 		73 		0.653846
13 		74 		0.679487
13 		75 		0.666667
13 		76 		0.820513
13 		77 		0.705128
13 		78 		0.807692
14 		55 		0.538462
14 		56 		0.659341
14 		57 		0.549451
14 		58 		0.582418
14 		59 		0.549451
14 		60 		0.527473
14 		61 		0.593407
14 		63 		0.527473
14 		64 		0.637363
14 		65 		0.615385
14 		66 		0.648352
14 		67 		0.571429
14 		68 		0.604396
14 		69 		0.692308
14 		70 		0.626374
14 		71 		0.714286
14 		72 		0.681319
14 		73 		0.703297
14 		74 		0.571429
14 		75 		0.813187
14 		76 		0.681319
14 		77 		0.659341
14 		78 		0.615385
14 		79 		0.626374
14 		80 		0.714286
14 		81 		0.692308
14 		82 		0.714286
14 		83 		0.681319
14 		84 		0.780220
14 		85 		0.615385
14 		86 		0.714286
14 		87 		0.681319
14 		88 		0.758242
14 		89 		0.670330
14 		90 		0.725275
14 		91 		0.725275
15 		59 		0.523810
15 		61 		0.504762
15 		62 		0.523810
15 		63 		0.542857
15 		65 		0.552381
15 		66 		0.600000
15 		67 		0.628571
15 		68 		0.571429
15 		69 		0.533333
15 		70 		0.552381
15 		71 		0.571429
15 		72 		0.590476
15 		73 		0.657143
15 		74 		0.571429
15 		76 		0.657143
15 		77 		0.657143
15 		78 		0.647619
15 		79 		0.580952
15 		80 		0.609524
15 		81 		0.666667
15 		82 		0.590476
15 		83 		0.600000
15 		84 		0.609524
15 		85 		0.695238
15 		86 		0.619048
15 		87 		0.695238
15 		88 		0.714286
15 		89 		0.780952
15 		90 		0.704762
15 		91 		0.685714
15 		92 		0.752381
15 		93 		0.676190
15 		94 		0.742857
15 		95 		0.714286
15 		96 		0.628571
15 		97 		0.723810
15 		98 		0.704762
15 		99 		0.695238
15 		100 		0.714286
15 		101 		0.723810
15 		102 		0.752381
15 		103 		0.704762
15 		104 		0.657143
15 		105 		0.723810
16 		62 		0.541667
16 		65 		0.516667
16 		68 		0.575000
16 		70 		0.525000
16 		71 		0.591667
16 		73 		0.550000
16 		74 		0.558333
16 		75 		0.541667
16 		76 		0.566667
16 		77 		0.516667
16 		78 		0.533333
16 		79 		0.550000
16 		80 		0.500000
16 		81 		0.525000
16 		82 		0.508333
16 		83 		0.566667
16 		84 		0.583333
16 		85 		0.525000
16 		86 		0.608333
16 		87 		0.566667
16 		88 		0.600000
16 		89 		0.591667
16 		90 		0.608333
16 		91 		0.583333
16 		92 		0.641667
16 		93 		0.658333
16 		94 		0.675000
16 		95 		0.641667
16 		96 		0.625000
16 		97 		0.675000
16 		98 		0.700000
16 		99 		0.666667
16 		100 		0.725000
16 		101 		0.641667
16 		102 		0.725000
16 		103 		0.691667
16 		104 		0.758333
16 		105 		0.700000
16 		106 		0.658333
16 		107 		0.716667
16 		108 		0.741667
16 		109 		0.641667
16 		110 		0.700000
16 		111 		0.808333
16 		112 		0.658333
16 		113 		0.725000
16 		114 		0.700000
16 		115 		0.725000
16 		116 		0.741667
16 		117 		0.725000
16 		118 		0.683333
16 		119 		0.750000
16 		120 		0.716667
17 		64 		0.514706
17 		67 		0.522059
17 		71 		0.522059
17 		75 		0.580882
17 		80 		0.522059
17 		82 		0.558824
17 		85 		0.573529
17 		86 		0.507353
17 		87 		0.536765
17 		88 		0.558824
17 		89 		0.500000
17 		91 		0.588235
17 		92 		0.617647
17 		93 		0.544118
17 		94 		0.551471
17 		95 		0.595588
17 		96 		0.625000
17 		97 		0.573529
17 		98 		0.647059
17 		99 		0.647059
17 		100 		0.617647
17 		101 		0.573529
17 		102 		0.610294
17 		103 		0.625000
17 		104 		0.602941
17 		105 		0.625000
17 		106 		0.654412
17 		107 		0.742647
17 		108 		0.617647
17 		109 		0.610294
17 		110 		0.602941
17 		111 		0.617647
17 		112 		0.654412
17 		113 		0.625000
17 		114 		0.602941
17 		115 		0.602941
17 		116 		0.720588
17 		117 		0.683824
17 		118 		0.625000
17 		119 		0.705882
17 		120 		0.683824
17 		121 		0.720588
17 		122 		0.632353
17 		123 		0.676471
17 		124 		0.698529
17 		125 		0.647059
17 		126 		0.764706
17 		127 		0.698529
17 		128 		0.720588
17 		129 		0.698529
17 		130 		0.727941
17 		131 		0.750000
17 		132 		0.713235
17 		133 		0.705882
17 		134 		0.742647
17 		135 		0.750000
17 		136 		0.786765
18 		79 		0.529412
18 		80 		0.503268
18 		83 		0.535948
18 		86 		0.535948
18 		90 		0.503268
18 		91 		0.522876
18 		92 		0.562092
18 		93 		0.555556
18 		94 		0.503268
18 		95 		0.581699
18 		96 		0.503268
18 		99 		0.503268
18 		100 		0.535948
18 		101 		0.614379
18 		102 		0.562092
18 		103 		0.562092
18 		104 		0.555556
18 		105 		0.555556
18 		106 		0.562092
18 		107 		0.614379
18 		108 		0.627451
18 		109 		0.633987
18 		110 		0.568627
18 		111 		0.614379
18 		112 		0.588235
18 		113 		0.588235
18 		114 		0.575163
18 		115 		0.542484
18 		116 		0.568627
18 		117 		0.660131
18 		118 		0.614379
18 		119 		0.705882
18 		120 		0.647059
18 		121 		0.686275
18 		122 		0.594771
18 		123 		0.640523
18 		124 		0.660131
18 		125 		0.594771
18 		126 		0.679739
18 		127 		0.627451
18 		128 		0.640523
18 		129 		0.647059
18 		130 		0.653595
18 		131 		0.686275
18 		132 		0.647059
18 		133 		0.640523
18 		134 		0.771242
18 		135 		0.738562
18 		136 		0.712418
18 		137 		0.666667
18 		138 		0.712418
18 		139 		0.692810
18 		140 		0.653595
18 		141 		0.751634
18 		142 		0.692810
18 		143 		0.679739
18 		144 		0.686275
18 		145 		0.699346
18 		146 		0.718954
18 		147 		0.764706
18 		148 		0.738562
18 		149 		0.764706
18 		150 		0.738562
18 		151 		0.790850
18 		152 		0.745098
18 		153 		0.712418
19 		101 		0.514620
19 		102 		0.532164
19 		103 		0.549708
19 		107 		0.543860
19 		108 		0.532164
19 		110 		0.514620
19 		111 		0.543860
19 		112 		0.526316
19 		113 		0.520468
19 		114 		0.555556
19 		115 		0.555556
19 		116 		0.584795
19 		117 		0.555556
19 		118 		0.532164
19 		119 		0.538012
19 		120 		0.549708
19 		121 		0.578947
19 		122 		0.590643
19 		123 		0.573099
19 		124 		0.555556
19 		125 		0.619883
19 		126 		0.625731
19 		127 		0.578947
19 		128 		0.555556
19 		129 		0.631579
19 		130 		0.649123
19 		131 		0.654971
19 		132 		0.602339
19 		133 		0.614035
19 		134 		0.619883
19 		135 		0.625731
19 		136 		0.614035
19 		137 		0.701754
19 		138 		0.660819
19 		139 		0.567251
19 		140 		0.666667
19 		141 		0.549708
19 		142 		0.730994
19 		143 		0.736842
19 		144 		0.701754
19 		145 		0.754386
19 		146 		0.631579
19 		147 		0.631579
19 		148 		0.643275
19 		149 		0.584795
19 		150 		0.684211
19 		151 		0.654971
19 		152 		0.678363
19 		153 		0.695906
19 		154 		0.666667
19 		155 		0.695906
19 		156 		0.643275
19 		157 		0.725146
19 		158 		0.684211
19 		159 		0.643275
19 		160 		0.695906
19 		161 		0.666667
19 		162 		0.736842
19 		163 		0.684211
19 		164 		0.713450
19 		165 		0.719298
19 		166 		0.736842
19 		167 		0.771930
19 		168 		0.730994
19 		169 		0.713450
19 		170 		0.760234
19 		171 		0.760234
20 		108 		0.552632
20 		109 		0.510526
20 		110 		0.510526
20 		111 		0.526316
20 		113 		0.542105
20 		114 		0.557895
