#Vertices 	Arestas 	Média
2 		1 		1.000000
4 		5 		0.833333
5 		9 		0.900000
5 		10 		0.900000
6 		13 		0.800000
6 		15 		0.800000
7 		17 		0.761905
7 		18 		0.761905
7 		20 		0.809524
7 		21 		0.904762
8 		27 		0.785714
9 		27 		0.777778
9 		32 		0.750000
9 		34 		0.777778
9 		36 		0.833333
10 		41 		0.822222
10 		42 		0.755556
11 		46 		0.763636
11 		52 		0.818182
11 		53 		0.854545
11 		54 		0.781818
11 		55 		0.836364
12 		60 		0.848485
12 		64 		0.772727
12 		66 		0.757576
13 		72 		0.769231
13 		73 		0.782051
13 		76 		0.756410
13 		78 		0.782051
14 		82 		0.791209
14 		85 		0.791209
14 		86 		0.791209
15 		101 		0.780952
15 		104 		0.771429
16 		107 		0.758333
16 		113 		0.758333
16 		118 		0.775000
16 		120 		0.766667
17 		120 		0.764706
17 		128 		0.786765
17 		132 		0.757353
17 		134 		0.764706
17 		135 		0.750000
17 		136 		0.786765
18 		140 		0.777778
18 		146 		0.751634
18 		152 		0.777778
19 		161 		0.783626
19 		165 		0.760234
19 		168 		0.766082
19 		169 		0.766082
19 		170 		0.777778
19 		171 		0.807018
20 		181 		0.763158
20 		185 		0.768421
20 		186 		0.757895
20 		188 		0.752632
20 		189 		0.768421
20 		190 		0.757895
21 		188 		0.771429
21 		201 		0.761905
21 		204 		0.761905
21 		209 		0.780952
22 		211 		0.753247
22 		214 		0.753247
22 		220 		0.774892
22 		224 		0.757576
22 		226 		0.766234
22 		228 		0.770563
22 		229 		0.783550
22 		230 		0.796537
22 		231 		0.766234
23 		248 		0.790514
23 		252 		0.770751
23 		253 		0.766798
24 		257 		0.750000
24 		265 		0.775362
24 		268 		0.778986
24 		270 		0.750000
24 		272 		0.757246
24 		273 		0.778986
24 		275 		0.775362
24 		276 		0.778986
25 		273 		0.760000
25 		292 		0.773333
25 		293 		0.753333
25 		294 		0.756667
25 		295 		0.763333
25 		296 		0.753333
25 		297 		0.763333
25 		298 		0.780000
26 		304 		0.756923
26 		320 		0.772308
26 		321 		0.766154
26 		325 		0.750769
27 		340 		0.752137
27 		341 		0.757835
27 		343 		0.752137
27 		346 		0.777778
27 		350 		0.772080
28 		354 		0.761905
28 		355 		0.756614
28 		361 		0.761905
28 		368 		0.767196
28 		372 		0.772487
28 		373 		0.751323
29 		371 		0.751232
29 		392 		0.756158
29 		393 		0.766010
29 		395 		0.778325
29 		397 		0.753695
29 		400 		0.751232
29 		405 		0.773399
29 		406 		0.761084
30 		420 		0.758621
30 		424 		0.767816
30 		428 		0.760920
30 		430 		0.758621
30 		432 		0.756322
30 		435 		0.774713
31 		436 		0.752688
31 		444 		0.750538
31 		446 		0.752688
31 		449 		0.759140
31 		453 		0.754839
31 		455 		0.772043
31 		459 		0.767742
31 		462 		0.759140
31 		465 		0.754839
32 		469 		0.750000
32 		475 		0.766129
32 		481 		0.762097
32 		484 		0.764113
32 		485 		0.750000
32 		487 		0.780242
32 		489 		0.766129
32 		491 		0.754032
32 		493 		0.774194
32 		494 		0.750000
32 		495 		0.774194
32 		496 		0.772177
33 		491 		0.755682
33 		505 		0.755682
33 		516 		0.768939
33 		517 		0.757576
33 		522 		0.759470
33 		526 		0.755682
33 		528 		0.753788
34 		533 		0.752228
34 		538 		0.762923
34 		543 		0.771836
34 		544 		0.754011
34 		547 		0.768271
34 		553 		0.775401
34 		556 		0.764706
34 		557 		0.754011
34 		558 		0.764706
34 		559 		0.757576
34 		561 		0.750446
35 		568 		0.756303
35 		569 		0.754622
35 		570 		0.768067
35 		571 		0.752941
35 		575 		0.769748
35 		582 		0.752941
35 		583 		0.756303
35 		587 		0.769748
35 		590 		0.754622
35 		595 		0.791597
36 		603 		0.750794
36 		606 		0.752381
36 		608 		0.758730
36 		615 		0.761905
36 		618 		0.769841
36 		623 		0.790476
36 		625 		0.757143
36 		626 		0.760317
36 		628 		0.753968
36 		629 		0.769841
37 		634 		0.750751
37 		650 		0.764264
37 		652 		0.750751
37 		653 		0.755255
37 		655 		0.761261
37 		656 		0.762763
37 		661 		0.770270
37 		662 		0.773273
37 		665 		0.755255
37 		666 		0.765766
38 		657 		0.752489
38 		684 		0.765292
38 		689 		0.756757
38 		690 		0.758179
38 		693 		0.758179
38 		696 		0.758179
38 		697 		0.759602
39 		703 		0.750337
39 		715 		0.770580
39 		719 		0.757085
39 		721 		0.754386
39 		722 		0.770580
39 		729 		0.765182
39 		733 		0.762483
39 		734 		0.750337
39 		736 		0.762483
39 		738 		0.750337
40 		751 		0.750000
40 		760 		0.753846
40 		768 		0.755128
40 		769 		0.785897
40 		770 		0.751282
40 		776 		0.753846
40 		777 		0.766667
40 		779 		0.756410
40 		780 		0.758974
41 		785 		0.765854
41 		795 		0.752439
41 		804 		0.752439
41 		806 		0.771951
41 		812 		0.760976
41 		814 		0.752439
41 		816 		0.771951
41 		818 		0.764634
41 		819 		0.752439
42 		809 		0.752613
42 		840 		0.753775
42 		844 		0.756098
