#Vertices 	Arestas 	Média
3 		3 		1.000000
4 		6 		0.833333
5 		5 		0.900000
5 		8 		0.700000
5 		10 		0.800000
6 		12 		0.733333
6 		14 		0.800000
7 		20 		0.714286
7 		21 		0.809524
8 		22 		0.714286
8 		27 		0.821429
8 		28 		0.821429
9 		33 		0.722222
9 		36 		0.777778
10 		36 		0.777778
10 		39 		0.733333
10 		44 		0.844444
11 		45 		0.709091
11 		47 		0.709091
11 		55 		0.709091
12 		51 		0.712121
12 		54 		0.772727
12 		55 		0.712121
12 		58 		0.712121
12 		61 		0.772727
12 		62 		0.742424
12 		63 		0.712121
12 		64 		0.727273
12 		65 		0.757576
12 		66 		0.772727
13 		61 		0.717949
13 		66 		0.769231
13 		67 		0.743590
13 		68 		0.794872
13 		69 		0.743590
13 		70 		0.705128
13 		71 		0.717949
13 		72 		0.705128
13 		75 		0.756410
13 		76 		0.743590
13 		77 		0.769231
13 		78 		0.794872
14 		80 		0.725275
14 		81 		0.824176
14 		82 		0.725275
14 		83 		0.758242
14 		86 		0.747253
14 		87 		0.703297
14 		88 		0.780220
14 		90 		0.747253
14 		91 		0.725275
15 		93 		0.752381
15 		95 		0.704762
15 		96 		0.723810
15 		97 		0.714286
15 		98 		0.704762
15 		101 		0.704762
15 		102 		0.723810
15 		103 		0.752381
15 		104 		0.771429
15 		105 		0.800000
16 		91 		0.700000
16 		100 		0.708333
16 		103 		0.700000
16 		109 		0.716667
16 		110 		0.725000
16 		112 		0.741667
16 		114 		0.741667
16 		115 		0.741667
16 		116 		0.783333
16 		117 		0.766667
16 		118 		0.750000
16 		119 		0.758333
16 		120 		0.766667
17 		100 		0.720588
17 		115 		0.720588
17 		117 		0.720588
17 		120 		0.727941
17 		121 		0.713235
17 		123 		0.705882
17 		124 		0.727941
17 		125 		0.720588
17 		126 		0.720588
17 		127 		0.779412
17 		130 		0.757353
17 		132 		0.786765
17 		135 		0.772059
17 		136 		0.720588
18 		123 		0.732026
18 		132 		0.718954
18 		135 		0.725490
18 		138 		0.758170
18 		139 		0.745098
18 		141 		0.718954
18 		142 		0.718954
18 		143 		0.712418
18 		144 		0.718954
18 		145 		0.712418
18 		146 		0.712418
18 		149 		0.745098
18 		150 		0.738562
18 		151 		0.790850
18 		152 		0.725490
18 		153 		0.777778
19 		146 		0.713450
19 		148 		0.754386
19 		150 		0.701754
19 		151 		0.736842
19 		153 		0.713450
19 		155 		0.713450
19 		156 		0.795322
19 		157 		0.754386
19 		159 		0.730994
19 		160 		0.701754
19 		161 		0.789474
19 		162 		0.719298
19 		163 		0.713450
19 		164 		0.707602
19 		166 		0.713450
19 		167 		0.719298
19 		168 		0.748538
19 		169 		0.742690
19 		170 		0.766082
20 		163 		0.742105
20 		168 		0.726316
20 		171 		0.752632
20 		172 		0.726316
20 		175 		0.742105
20 		176 		0.721053
20 		177 		0.721053
20 		178 		0.763158
20 		179 		0.726316
20 		180 		0.773684
20 		181 		0.721053
20 		182 		0.731579
20 		183 		0.768421
20 		184 		0.715789
20 		185 		0.726316
20 		186 		0.768421
20 		187 		0.726316
20 		188 		0.742105
20 		189 		0.731579
20 		190 		0.763158
21 		169 		0.700000
21 		173 		0.714286
21 		175 		0.723810
21 		179 		0.752381
21 		188 		0.704762
21 		189 		0.742857
21 		192 		0.728571
21 		194 		0.742857
21 		195 		0.747619
21 		197 		0.728571
21 		198 		0.728571
21 		199 		0.733333
21 		200 		0.719048
21 		201 		0.723810
21 		202 		0.714286
21 		203 		0.785714
21 		204 		0.733333
21 		205 		0.723810
21 		206 		0.719048
21 		207 		0.814286
21 		208 		0.709524
21 		209 		0.766667
21 		210 		0.752381
22 		191 		0.709957
22 		195 		0.727273
22 		196 		0.709957
22 		197 		0.705628
22 		198 		0.722944
22 		201 		0.744589
22 		204 		0.740260
22 		205 		0.718615
22 		209 		0.748918
22 		210 		0.701299
22 		211 		0.727273
22 		212 		0.757576
22 		214 		0.718615
22 		216 		0.727273
22 		217 		0.705628
22 		218 		0.701299
22 		219 		0.722944
22 		221 		0.727273
22 		222 		0.740260
22 		223 		0.748918
