#Vertices 	Arestas
4 		4
5 		2
6 		11
7 		16
8 		23
9 		30
10 		38
11 		44
12 		52
13 		49
14 		76
15 		81
16 		73
17 		98
18 		126
19 		117
20 		139
21 		166
22 		176
23 		208
24 		206
25 		243
26 		269
27 		264
28 		292
29 		318
30 		314
31 		339
32 		341
33 		381
34 		388
35 		439
36 		450
37 		471
38 		489
39 		563
40 		597
41 		562
42 		622
43 		643
44 		725
45 		731
46 		723
47 		807
48 		858
49 		835
50 		879
51 		823
52 		954
53 		925
54 		1046
55 		1044
56 		1079
57 		1185
58 		1143
59 		1261
60 		1277
61 		1352
62 		1374
63 		1351
64 		1504
65 		1448
66 		1527
67 		1605
68 		1560
69 		1641
70 		1734
71 		1852
72 		1897
73 		1925
74 		1761
75 		1978
76 		1961
77 		2098
78 		2080
79 		2234
80 		2274
81 		2316
82 		2349
83 		2503
84 		2584
85 		2389
86 		2570
87 		2720
88 		2676
89 		2844
90 		2656
91 		2822
92 		2844
93 		2899
94 		3228
95 		2993
96 		2854
97 		3217
98 		3345
99 		3430
